Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,26.826923370361328,27.009614944458008,26.759614944458008,26.951923370361328,22.338529586791992,31518900
2014-01-02,26.788461685180664,26.865385055541992,26.355770111083984,26.44230842590332,21.9161434173584,43111800
2014-01-03,26.461538314819336,26.538461685180664,26.355770111083984,26.423076629638672,21.900203704833984,28673600
2014-01-06,26.596153259277344,26.663461685180664,26.105770111083984,26.211538314819336,21.72487449645996,30530800
2014-01-07,26.423076629638672,26.43269157409668,26.163461685180664,26.240385055541992,21.748779296875,25717100
2014-01-08,26.298076629638672,26.30769157409668,26.076923370361328,26.163461685180664,21.685029983520508,26903600
2014-01-09,26.278846740722656,26.30769157409668,25.894229888916016,26.173076629638672,21.692995071411133,32563800
2014-01-10,26.144229888916016,26.18269157409668,25.826923370361328,25.923076629638672,21.48579216003418,40381700
2014-01-13,25.94230842590332,26.05769157409668,25.653846740722656,25.701923370361328,21.3024959564209,35795900
2014-01-14,25.80769157409668,25.961538314819336,25.711538314819336,25.93269157409668,21.493757247924805,25943700
2014-01-15,26.105770111083984,26.346153259277344,25.971153259277344,26.288461685180664,21.78862953186035,33137800
2014-01-16,26.173076629638672,26.221153259277344,26.038461685180664,26.153846740722656,21.677061080932617,33954200
2014-01-17,25.846153259277344,25.884614944458008,25.269229888916016,25.55769157409668,21.182950973510742,101130200
2014-01-21,25.701923370361328,25.711538314819336,25.038461685180664,25.278846740722656,20.951831817626953,62336200
2014-01-22,25.288461685180664,25.298076629638672,24.990385055541992,24.990385055541992,20.712745666503906,50620200
2014-01-23,24.980770111083984,24.980770111083984,24.548076629638672,24.826923370361328,20.577260971069336,60369200
2014-01-24,24.586538314819336,24.605770111083984,23.990385055541992,23.990385055541992,19.8839168548584,99429200
2014-01-27,24.288461685180664,24.31730842590332,23.94230842590332,24.105770111083984,19.97955894470215,62969900
2014-01-28,24.355770111083984,24.634614944458008,24.326923370361328,24.480770111083984,20.29036521911621,52442800
2014-01-29,24.365385055541992,24.538461685180664,24.19230842590332,24.31730842590332,20.154882431030273,41214800
2014-01-30,24.519229888916016,24.605770111083984,24.355770111083984,24.519229888916016,20.322240829467773,31297900
2014-01-31,24.240385055541992,24.403846740722656,24.115385055541992,24.163461685180664,20.027372360229492,41947300
2014-02-03,24.163461685180664,24.240385055541992,23.384614944458008,23.413461685180664,19.40574836730957,78469400
2014-02-04,23.586538314819336,23.826923370361328,23.461538314819336,23.625,19.581073760986328,47690200
2014-02-05,23.519229888916016,23.69230842590332,23.384614944458008,23.576923370361328,19.541229248046875,41870000
2014-02-06,23.846153259277344,24.134614944458008,23.673076629638672,23.990385055541992,19.8839168548584,46513300
2014-02-07,24.230770111083984,24.30769157409668,24.038461685180664,24.221153259277344,20.075183868408203,36109700
2014-02-10,24.413461685180664,24.413461685180664,23.971153259277344,24.086538314819336,19.96361541748047,34324500
2014-02-11,24.240385055541992,24.538461685180664,24.19230842590332,24.451923370361328,20.26645278930664,33890800
2014-02-12,24.586538314819336,24.644229888916016,24.375,24.413461685180664,20.234575271606445,26237000
2014-02-13,24.259614944458008,24.461538314819336,24.144229888916016,24.461538314819336,20.27442169189453,33651400
2014-02-14,24.490385055541992,24.855770111083984,24.403846740722656,24.75,20.513507843017578,25925500
2014-02-18,25.009614944458008,25.038461685180664,24.663461685180664,24.663461685180664,20.44178581237793,30384600
2014-02-19,24.69230842590332,24.778846740722656,24.394229888916016,24.423076629638672,20.24254608154297,35248800
2014-02-20,24.336538314819336,24.346153259277344,24.05769157409668,24.153846740722656,20.201374053955078,33565800
2014-02-21,24.153846740722656,24.221153259277344,23.980770111083984,23.980770111083984,20.05661392211914,38631800
2014-02-24,24.05769157409668,24.471153259277344,24.0,24.31730842590332,20.338085174560547,39544200
2014-02-25,24.403846740722656,24.5,24.201923370361328,24.298076629638672,20.322002410888672,34414000
2014-02-26,24.355770111083984,24.384614944458008,24.134614944458008,24.326923370361328,20.34612274169922,30975700
2014-02-27,24.240385055541992,24.576923370361328,24.18269157409668,24.519229888916016,20.50696563720703,23725900
2014-02-28,24.55769157409668,24.701923370361328,24.336538314819336,24.490385055541992,20.482839584350586,30614200
2014-03-03,24.240385055541992,24.240385055541992,23.961538314819336,24.153846740722656,20.201374053955078,35579000
2014-03-04,24.538461685180664,24.740385055541992,24.480770111083984,24.663461685180664,20.627595901489258,38103900
2014-03-05,24.788461685180664,24.961538314819336,24.663461685180664,24.93269157409668,20.852766036987305,31333800
2014-03-06,25.05769157409668,25.269229888916016,25.019229888916016,25.211538314819336,21.08598518371582,36307500
2014-03-07,25.31730842590332,25.336538314819336,24.971153259277344,25.125,21.013607025146484,28375300
2014-03-10,25.115385055541992,25.125,24.846153259277344,25.038461685180664,20.941232681274414,23154000
2014-03-11,25.05769157409668,25.096153259277344,24.769229888916016,24.903846740722656,20.828645706176758,25858200
2014-03-12,24.69230842590332,24.836538314819336,24.644229888916016,24.769229888916016,20.716054916381836,24402600
2014-03-13,25.0,25.0,24.240385055541992,24.365385055541992,20.3782901763916,39379700
2014-03-14,24.278846740722656,24.403846740722656,24.125,24.144229888916016,20.19332504272461,30639700
2014-03-17,24.288461685180664,24.644229888916016,24.278846740722656,24.451923370361328,20.450672149658203,47438500
2014-03-18,24.538461685180664,24.740385055541992,24.490385055541992,24.663461685180664,20.627595901489258,24736500
2014-03-19,24.653846740722656,24.711538314819336,24.144229888916016,24.30769157409668,20.330039978027344,36656600
2014-03-20,24.394229888916016,24.394229888916016,24.153846740722656,24.298076629638672,20.322002410888672,37140700
